var,mean,sd,state
mu_b0,0.071,0.103,
a_offset[0],1.222,1.728,Pennsylvania
a_offset[1],-0.425,1.733,Wisconsin
a_offset[2],0.365,1.744,Michigan
a_offset[3],3.065,1.811,Georgia
a_offset[4],2.344,1.852,Arizona
a_offset[5],1.892,1.801,North Carolina
a_offset[6],1.193,1.817,Nevada
a_offset[7],-1.278,2.003,Virginia
a_offset[8],4.61,2.114,Florida
a_offset[9],6.006,2.506,Texas
a_offset[10],-2.793,2.303,Minnesota
a_offset[11],-1.704,2.532,New Hampshire
a_offset[12],-13.942,2.926,California
a_offset[13],8.439,2.785,Ohio
a_offset[14],-3.78,2.748,New Mexico
a_offset[15],-18.273,3.615,Maryland
a_offset[16],-6.962,3.169,New York
a_offset[17],11.967,3.408,Montana
a_offset[18],9.501,3.427,Missouri
a_offset[19],2.633,3.236,ME-2
a_offset[20],-14.084,3.551,ME-1
a_offset[21],-5.393,3.244,Maine
a_offset[22],-8.657,3.629,Washington
a_offset[23],-16.175,4.251,Massachusetts
a_offset[24],-7.229,3.822,Rhode Island
a_offset[25],-2.805,3.653,NE-2
a_offset[26],-2.044,4.555,Oregon
a_offset[27],-20.766,4.781,Vermont
a_offset[28],20.99,4.891,Utah
a_offset[29],11.077,4.571,Nebraska
a_offset[30],5.596,4.459,Alaska
a_offset[31],-6.026,4.595,Colorado
a_offset[32],8.798,4.609,Indiana
a_offset[33],3.537,5.631,Iowa
a_offset[34],-6.916,5.509,Connecticut
a_offset[35],8.499,5.593,Oklahoma
a_offset[36],8.387,5.395,Arkansas
a_offset[37],13.642,5.559,West Virginia
a_offset[38],-5.098,5.688,Illinois
a_offset[39],14.541,5.681,Tennessee
a_offset[40],-8.301,5.44,Delaware
Live Phone,0.056,0.029,
Online Panel,0.051,0.028,
Other,0.069,0.026,
month,-0.005,0.003,
rep_poll,0.005,0.031,
sample_size,-0.0,0.01,
MultiCandidate,-0.017,0.013,
lv,0.034,0.037,
rv,0.039,0.037,
grade,-0.011,0.016,
phi,102.785,1.009,
sigma_b0,0.03,0.004,
A[0],59.167,2.384,
A[1],53.87,2.541,
A[2],56.945,1.742,
A[3],56.726,1.758,
A[4],53.421,1.108,
A[5],53.961,1.043,
A[6],51.896,1.053,
A[7],52.536,1.123,
A[8],52.559,0.996,
A[9],51.295,1.036,
A[10],53.289,1.098,
A[11],53.828,1.04,
A[12],51.763,1.047,
A[13],52.403,1.11,
A[14],52.426,0.982,
A[15],51.162,1.043,
A[16],41.22,1.571,
A[17],55.463,1.572,
A[18],52.342,0.908,
A[19],52.859,1.043,
A[20],53.756,0.962,
A[21],52.324,1.048,
A[22],53.206,1.007,
A[23],51.079,0.925,
A[24],57.147,1.71,
A[25],52.668,0.969,
A[26],53.218,0.919,
A[27],51.184,0.898,
A[28],51.922,1.0,
A[29],52.358,0.977,
A[30],51.797,0.883,
A[31],50.582,0.881,
A[32],48.737,1.359,
A[33],50.351,0.951,
A[34],51.365,0.871,
A[35],51.232,0.828,
A[36],49.528,1.185,
A[37],49.395,1.165,
A[38],50.932,0.887,
A[39],50.799,0.84,
A[40],49.096,1.202,
A[41],48.964,1.178,
A[42],53.028,0.855,
A[43],43.634,2.457,
A[44],54.217,1.137,
A[45],49.742,1.111,
A[46],53.226,0.859,
A[47],53.13,0.858,
A[48],52.794,0.883,
A[49],52.698,0.875,
A[50],53.348,0.884,
A[51],53.227,0.885,
A[52],52.916,0.902,
A[53],52.795,0.897,
A[54],49.897,1.101,
A[55],49.794,1.101,
A[56],49.466,1.123,
A[57],49.363,1.118,
A[58],50.026,1.13,
A[59],49.908,1.133,
A[60],49.594,1.147,
A[61],49.476,1.145,
A[62],51.613,0.8,
A[63],51.595,0.949,
A[64],52.477,0.907,
A[65],51.658,0.903,
A[66],50.99,0.919,
A[67],51.421,0.852,
A[68],50.766,0.887,
A[69],50.167,0.848,
A[70],45.471,2.125,
A[71],49.149,1.69,
A[72],52.595,0.907,
A[73],52.965,0.958,
A[74],51.456,0.908,
A[75],52.125,0.899,
A[76],50.858,0.884,
