winner,points
<<<<<<< HEAD
Biden,203
Biden,194
Biden,168
Biden,191
Biden,180
Biden,189
Biden,133
Biden,234
Biden,188
Biden,186
Biden,190
Biden,228
Biden,214
Biden,197
Biden,164
Biden,182
Biden,190
Biden,182
Biden,156
Biden,239
Biden,188
Biden,186
Biden,201
Biden,237
Biden,227
Biden,185
Biden,191
Biden,151
Biden,134
Biden,177
Biden,206
Biden,230
Biden,162
Biden,243
Biden,258
Biden,188
Biden,140
Biden,137
Biden,221
Biden,123
Biden,207
Biden,182
Biden,198
Biden,180
Biden,231
Biden,188
Biden,221
Biden,216
Biden,169
Biden,167
Biden,194
Biden,219
Biden,194
Biden,249
Biden,173
Biden,155
Biden,215
Biden,217
Biden,139
Biden,162
Biden,241
Biden,157
Biden,147
Biden,201
Biden,158
Biden,174
Biden,161
Biden,213
Biden,139
Biden,185
Biden,208
Biden,226
Biden,241
Biden,197
Biden,213
Biden,183
Biden,140
Biden,196
Biden,167
Biden,158
Biden,120
Biden,187
Biden,220
Biden,167
Biden,224
Biden,124
Biden,203
Biden,179
Biden,149
Biden,169
Biden,160
Biden,259
Biden,220
Biden,204
Biden,184
Biden,243
Biden,212
Biden,135
Biden,155
Biden,145
Biden,175
Biden,221
Biden,240
Biden,139
Biden,160
Biden,176
Biden,177
Biden,139
Biden,179
Biden,206
Biden,124
Biden,237
Biden,183
Biden,191
Biden,203
Biden,224
Biden,148
Biden,146
Biden,221
Biden,225
Biden,229
Biden,206
Biden,166
Biden,205
Biden,201
Biden,187
Biden,208
Biden,206
Biden,155
Biden,234
Biden,252
Biden,173
Biden,152
Biden,207
Biden,232
Biden,135
Biden,232
Biden,232
Biden,221
Biden,204
Biden,184
Biden,236
Biden,245
Biden,216
Biden,211
Biden,233
Biden,141
Biden,204
Biden,173
Biden,193
Biden,157
Biden,167
Biden,192
Biden,154
Biden,191
Biden,187
Biden,185
Biden,148
Biden,196
Biden,188
Biden,204
Biden,211
Biden,204
Biden,194
Biden,124
Biden,194
Biden,164
Biden,178
Biden,156
Biden,187
Biden,240
Biden,144
Biden,180
Biden,187
Biden,157
Biden,189
Biden,242
Biden,197
Biden,165
Biden,262
Biden,175
Biden,193
Biden,123
Biden,241
Biden,226
Biden,224
Biden,168
Trump,270
Biden,152
Biden,186
Biden,158
Biden,161
Biden,192
Biden,154
Biden,161
Biden,207
Biden,257
Biden,154
Biden,155
Biden,213
Biden,221
Biden,205
Biden,165
Biden,170
Biden,196
Biden,180
Biden,164
Biden,165
Biden,204
Biden,235
Biden,214
Biden,163
Biden,214
Biden,185
Biden,192
Biden,166
Biden,138
Biden,200
Biden,212
Biden,233
Biden,158
Biden,208
Biden,151
Biden,187
Biden,209
Biden,181
Biden,169
Biden,189
Biden,228
Biden,131
Biden,172
Biden,134
Biden,225
Biden,202
Biden,201
Biden,147
Biden,176
Biden,228
Biden,173
Biden,171
Biden,134
Biden,190
Biden,193
Biden,137
Biden,125
Biden,211
Biden,209
Biden,181
Biden,195
Biden,188
Biden,174
Biden,228
Biden,211
Biden,187
Biden,227
Biden,190
Biden,198
Biden,196
Biden,160
Biden,224
Biden,175
Biden,244
Biden,240
Biden,246
Biden,191
Biden,215
Biden,253
Biden,192
Biden,156
Biden,176
Biden,188
Biden,230
Biden,206
Biden,161
Biden,154
Biden,150
Biden,220
Biden,120
Biden,193
Biden,154
Biden,172
Biden,227
Biden,168
Biden,236
Trump,275
Biden,197
Biden,171
Biden,232
Biden,145
Biden,157
Biden,151
Biden,181
Biden,133
Biden,161
Biden,219
Biden,186
Biden,204
Biden,136
Biden,143
Biden,162
Biden,170
Biden,170
Biden,167
Biden,222
Biden,217
Biden,235
Biden,221
Biden,205
Biden,244
Biden,176
Biden,157
Biden,210
Biden,230
Biden,171
Biden,239
Biden,219
Biden,141
Biden,143
Biden,227
Biden,149
Biden,195
Biden,162
Biden,158
Biden,191
Biden,194
Biden,154
Biden,202
Biden,151
Biden,190
Biden,141
Biden,189
Biden,177
Biden,188
Biden,181
Biden,179
Biden,188
Biden,157
Biden,176
Biden,197
Biden,145
Biden,124
Biden,207
Biden,141
Biden,136
Biden,180
Biden,158
Biden,174
Biden,194
Biden,196
Biden,190
Biden,140
Biden,170
Biden,208
Biden,160
Biden,174
Biden,168
Biden,195
Biden,135
Biden,187
Biden,163
Biden,182
Biden,155
Biden,197
Biden,140
Biden,196
Biden,185
Biden,181
Biden,207
Biden,124
Biden,224
Biden,208
Biden,159
Biden,159
Biden,236
Biden,256
Biden,193
Biden,226
Biden,198
Biden,130
Biden,177
Biden,139
Biden,205
Biden,193
Biden,192
Biden,179
Biden,187
Biden,156
Biden,188
Biden,211
Biden,191
Biden,241
Biden,163
Biden,164
Biden,124
Biden,174
Biden,152
Biden,208
Biden,188
Biden,214
Biden,164
Biden,222
Biden,145
Biden,251
Biden,152
Biden,192
Biden,168
Biden,212
Biden,171
Biden,209
Biden,225
Biden,260
Biden,241
Biden,187
Biden,158
Biden,237
Biden,115
Biden,211
Biden,165
Biden,157
Biden,218
Biden,218
Biden,189
Biden,161
Biden,165
Biden,225
Biden,222
Biden,146
Biden,247
Biden,150
Biden,144
Biden,198
Biden,165
Biden,182
Biden,220
Biden,233
Biden,176
Biden,214
Biden,214
Biden,220
Biden,181
Biden,204
Biden,142
Biden,213
Biden,158
Biden,188
Biden,205
Biden,132
Biden,230
Biden,181
Biden,137
Biden,189
Biden,224
Biden,185
Biden,198
Biden,183
Biden,222
Biden,171
Biden,182
Biden,214
Biden,227
Biden,194
Biden,196
Biden,232
Biden,152
Biden,161
Biden,177
Biden,205
Biden,173
Biden,146
Biden,218
Biden,207
Biden,237
Biden,181
Biden,187
Biden,221
Biden,165
Biden,161
Biden,179
Biden,181
Biden,124
Biden,153
Biden,185
Biden,172
Biden,190
Biden,188
Biden,160
Biden,187
Biden,137
Biden,169
Biden,214
Biden,154
Biden,121
Biden,171
Biden,134
Biden,174
Biden,230
Biden,242
Biden,177
Biden,173
Biden,178
Biden,234
Trump,274
Biden,191
Biden,224
Biden,201
Biden,184
Biden,211
Biden,196
Biden,169
Biden,225
Biden,132
Biden,188
Biden,183
Biden,181
Biden,162
Biden,197
Biden,172
Biden,181
Biden,160
Biden,225
Biden,207
Biden,213
Biden,219
Biden,123
Biden,192
Biden,188
Biden,158
Biden,235
Biden,250
Biden,207
Biden,200
Biden,220
Biden,123
Biden,202
Biden,180
Biden,207
Biden,178
Biden,187
Biden,159
Biden,169
Biden,223
Biden,214
Biden,171
Biden,218
Biden,204
Biden,175
Biden,184
Biden,172
Biden,224
Biden,156
Biden,219
Biden,154
Biden,182
Biden,205
Biden,203
Biden,194
Biden,197
Biden,171
Biden,141
Biden,269
Biden,204
Biden,230
Biden,203
Biden,181
Biden,182
Biden,230
Biden,139
Biden,171
Biden,185
Biden,140
Biden,198
Biden,174
Biden,198
Biden,212
Biden,231
Biden,164
Biden,126
Biden,192
Biden,169
Biden,252
Biden,201
Biden,227
Biden,222
Biden,214
Biden,201
Biden,221
Biden,173
Biden,190
Biden,240
Biden,266
Biden,234
Biden,162
Biden,134
Biden,150
Biden,151
Biden,202
Biden,229
Biden,187
Biden,201
Biden,152
Biden,165
Biden,175
Biden,134
Biden,148
Biden,158
Biden,161
Biden,151
Biden,155
Biden,191
Biden,173
Biden,124
Biden,131
Biden,215
Biden,158
Biden,161
Biden,154
Biden,166
Biden,190
Biden,180
Biden,165
Biden,183
Biden,187
Biden,174
Biden,212
Biden,241
Biden,175
Biden,247
Biden,220
Biden,218
Biden,146
Biden,178
Biden,159
Biden,183
Biden,174
Biden,190
Biden,169
Biden,163
Biden,201
Biden,212
Biden,152
Biden,213
Biden,189
Biden,183
Biden,116
Biden,171
Biden,176
Biden,160
Biden,205
Biden,182
Biden,163
Biden,204
Biden,147
Biden,222
